"AMF_Creneg_1"	"AMF_Creneg_2"	"AMF_Creneg_3"	"AMF_Creneg_4"	"AMF_Creneg_5"	"AMF_Crepos11bneg_1"	"AMF_Crepos11bneg_2"	"AMF_Crepos11bneg_3"	"AMF_Crepos11bneg_4"	"AMF_Crepos11bneg_5"	"AMF_Crepos11bpos_1"	"AMF_Crepos11bpos_2"	"AMF_Crepos11bpos_3"	"AMF_Crepos11bpos_4"	"AMF_Crepos11bpos_5"	"KC_Creneg_1"	"KC_Creneg_2"	"KC_Creneg_3"	"KC_Creneg_4"	"KC_Creneg_5"	"KC_Creneg_6"	"KC_CreposT4neg_1"	"KC_CreposT4neg_2"	"KC_CreposT4neg_3"	"KC_CreposT4neg_4"	"KC_CreposT4neg_5"	"KC_CreposT4neg_6"	"KC_CreposT4pos_1"	"KC_CreposT4pos_2"	"KC_CreposT4pos_3"	"KC_CreposT4pos_4"	"KC_CreposT4pos_5"	"KC_CreposT4pos_6"
"Lat"	41	6	16	19	38	22	56	45	48	46	55	63	61	93	61	7	5	10	11	4	7	0	37	42	18	0	17	4	5	7	11	0	13
"Lat2"	4	12	11	19	2	15	5	12	13	4	162	103	51	150	115	28	3	27	34	30	30	16	194	153	138	30	111	24	33	55	39	57	44
"Lats1"	417	320	459	405	312	374	447	331	214	377	268	379	289	351	260	348	344	315	389	376	425	198	178	236	301	446	487	314	343	342	241	374	434
"Lats2"	468	618	913	1061	669	537	896	758	753	704	550	658	912	817	695	1186	1519	1676	960	1122	1454	258	529	555	854	1281	950	749	955	1347	806	1006	962
"Lax1"	3	0	0	0	33	0	6	0	3	0	0	0	0	5	0	0	10	0	20	22	2	9	0	69	12	0	3	0	25	11	7	0	8
"Layn"	0	0	0	0	0	0	11	0	0	0	0	2	0	3	5	53	39	55	30	35	41	18	73	26	25	17	7	67	74	100	56	82	27
"Lbh"	20	36	29	38	13	3	4	6	9	5	14	7	5	9	12	376	515	451	336	481	482	217	760	792	385	609	528	440	402	541	635	426	472
"Lbhd1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lbp"	18	0	0	0	0	3	11	0	0	0	3	0	4	10	0	1125	1064	1513	659	904	857	202	707	701	571	687	871	630	714	1071	843	766	950
"Lbr"	1090	855	707	598	623	524	861	463	463	453	506	516	355	532	454	6668	7134	6124	4808	5690	5661	3493	7267	8024	5439	6509	6694	4283	4904	4748	4871	5298	4898
"Lbx1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lbx2"	12	0	12	5	0	0	4	3	1	0	4	1	2	1	7	67	56	78	45	46	65	12	49	28	29	44	53	35	55	74	37	72	58
"Lca5"	58	10	17	18	19	21	74	57	42	24	62	121	108	132	83	29	0	16	5	50	26	28	3	17	0	1	5	33	5	24	34	9	21
"Lca5l"	0	0	2	0	0	0	2	0	0	0	5	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	3
"Lcat"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	18	59	29	14	8	11	40	0	33	0	10	15	6	3	44	33	26
"Lce1a1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1a2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1g"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1h"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1i"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1j"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1k"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1l"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce1m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce3a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce3b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce3c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce3d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce3e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce3f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lce6a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lck"	8	5	56	22	17	26	39	63	18	0	38	34	34	58	65	35	61	49	40	6	31	4	184	157	41	30	36	40	73	137	84	86	47
"Lclat1"	393	206	323	282	242	273	218	349	146	191	174	203	192	145	124	574	525	484	386	520	847	217	440	458	392	558	628	573	572	496	605	522	646
"Lcmt1"	454	375	432	349	371	441	542	442	341	373	407	313	311	334	285	388	417	448	281	385	384	208	415	512	460	475	397	425	299	441	570	391	395
"Lcmt2"	436	464	399	431	436	407	483	527	506	438	270	444	257	458	204	578	508	534	420	603	508	261	727	1006	682	498	571	372	442	578	550	432	391
"Lcn10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lcn11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lcn12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"Lcn2"	9	0	4	7	2	532	1415	2021	1878	763	2003	2332	3426	2762	1948	0	0	0	12	0	3	0	0	9	20	2	2	7	0	12	19	14	2
"Lcn3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lcn4"	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
"Lcn5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lcn6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lcn8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0
"Lcn9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lcor"	104	117	151	131	145	65	103	133	41	84	62	108	73	84	75	47	25	38	56	58	58	39	18	51	43	55	44	38	20	44	32	48	35
"Lcorl"	256	260	301	278	204	228	197	283	257	269	202	268	254	270	273	298	278	377	165	341	342	124	194	183	168	178	221	298	281	128	171	247	281
"Lcp1"	57016	50994	61119	61327	52566	64835	84780	63243	55093	66921	58413	77107	74908	71179	64759	25901	28499	26951	27934	28584	35002	15603	32671	37659	29640	35791	37375	32503	25461	33536	30172	27783	33704
"Lcp2"	6194	5058	5855	6500	5900	4769	6399	4118	4641	5030	4355	5637	5119	5624	4358	8749	10193	9899	10339	11297	11212	3758	11141	11449	8519	9939	10503	8836	8097	9886	9066	8174	9276
"Lct"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	21	0	0	0
"Lctl"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ldah"	1844	1476	1801	1526	1442	1223	1556	1229	1135	1243	942	1299	1081	1138	1047	1040	1093	872	946	900	1235	447	1124	1059	967	968	1117	981	858	898	1092	854	1110
"Ldb1"	678	559	744	654	714	388	538	513	363	440	297	451	457	418	262	591	756	766	738	708	910	236	694	874	556	608	687	718	699	831	751	648	620
"Ldb2"	5	0	3	4	0	0	0	0	0	0	4	16	3	4	0	111	152	243	129	188	104	20	114	69	58	61	49	254	487	392	226	104	172
"Ldb3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ldha"	25778	22532	22580	20424	23554	23384	27505	27733	18923	23988	14657	17817	16582	17344	15992	17414	19715	16470	14606	14455	14861	9107	26271	30701	17845	19232	20577	13917	14384	22610	18962	19707	17619
"Ldhal6b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Ldhb"	6	3	4	9	4	0	5	0	0	9	26	1	7	19	51	133	171	264	174	122	126	50	130	122	155	66	112	204	214	339	281	158	145
"Ldhc"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ldhd"	25	15	28	78	71	21	27	17	33	28	42	7	9	33	9	0	0	0	1	0	22	0	0	0	18	0	9	0	0	5	10	36	19
"Ldlr"	5336	5070	6460	6918	5803	1058	2518	1664	1937	1775	3050	4476	5121	5584	3430	822	820	536	1594	918	989	342	1402	1474	1151	599	1032	841	1442	1610	1153	328	811
"Ldlrad1"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
"Ldlrad2"	0	0	1	0	1	0	2	1	1	2	1	1	0	0	0	0	1	1	0	0	1	1	0	2	2	2	0	1	2	1	0	2	0
"Ldlrad3"	197	239	313	407	235	236	310	318	202	218	515	666	580	535	453	15	11	76	6	69	36	121	70	166	0	102	9	41	20	40	12	25	49
"Ldlrad4"	534	504	476	402	400	333	477	464	401	436	259	236	371	307	347	39	48	57	38	40	36	24	28	37	34	46	47	41	69	74	42	81	71
"Ldlrap1"	1535	1555	1206	1199	1285	1196	1643	1198	681	982	489	711	681	477	553	1552	1814	1593	1251	1392	1958	661	2703	2414	1785	2382	2275	1303	1520	1861	1491	1941	1864
"Ldoc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	12	1	6	10	0	0	0	15	0	0	0	0	0	0	3
"Ldoc1l"	402	380	282	191	436	150	320	247	118	189	159	261	221	202	197	236	252	230	479	292	389	136	198	192	180	139	140	193	160	265	129	93	162
"Leap2"	0	0	2	0	2	0	0	2	0	1	0	0	0	0	0	6	5	7	6	6	0	10	8	0	2	9	3	0	3	4	13	7	4
"Lect1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	6	0	0	0	0	8	5	0	0	2	5	11	12	0	3
"Lect2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	9	3	8	0	0	8	0	13	5	4	1	7	0	14	4	5
"Lef1"	2	3	10	0	6	1	6	0	0	0	4	5	10	3	7	3	4	0	16	16	1	10	60	5	9	23	22	15	12	13	11	15	26
"Lefty1"	2	12	5	5	0	0	1	0	2	0	0	0	0	0	0	135	137	131	178	142	144	49	111	44	62	55	68	138	115	174	93	166	98
"Lefty2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lekr1"	53	59	36	48	34	22	30	30	21	47	18	26	31	60	11	54	58	92	51	67	42	54	67	90	18	34	90	54	73	50	30	52	75
"Lelp1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lemd1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lemd2"	1820	1838	2133	1737	1737	1269	2456	1641	1203	1491	1373	1466	1578	1776	1387	1092	1508	1427	1537	1460	1675	659	2020	1741	1959	1356	1537	1327	1369	1527	1586	1382	1601
"Lemd3"	462	321	414	421	443	242	380	319	286	326	376	411	372	452	259	228	296	197	278	387	188	181	312	363	205	208	324	293	267	201	198	247	292
"Lenep"	17	20	19	22	17	17	24	19	7	32	16	14	12	8	16	16	22	14	24	9	11	0	24	23	16	16	22	16	11	34	10	7	24
"Leng1"	239	288	245	260	277	231	223	262	201	297	193	236	276	200	236	195	199	185	168	259	289	86	306	276	250	173	248	198	169	167	251	258	241
"Leng8"	876	914	1176	999	793	835	999	476	447	551	540	853	465	555	383	654	818	798	904	957	1136	390	1111	1114	662	737	855	694	836	939	723	645	800
"Leng9"	400	396	437	462	396	201	376	378	253	291	242	343	388	391	264	112	268	209	134	223	195	23	268	354	260	302	281	162	167	205	241	189	222
"Leo1"	568	481	480	432	535	471	519	372	466	442	317	373	448	448	263	283	386	271	250	279	282	169	251	346	247	235	330	295	257	419	331	249	351
"Lep"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lepr"	2040	1838	2013	1893	1842	3564	3930	3554	3648	3104	1330	1887	2300	1798	1751	378	590	786	211	242	242	1	10	29	30	53	21	211	207	191	96	138	62
"Leprot"	4975	4140	4605	4041	3914	3759	4775	4092	2927	3902	2656	3388	3278	2837	3203	6748	7984	8305	6688	6991	8260	2462	5829	6176	4232	4507	4968	5231	5362	6303	6725	6836	5890
"Leprotl1"	1695	1679	1445	1525	1295	1586	1855	1906	1503	1811	1319	1424	1320	1497	1350	1102	1138	1343	1114	1352	1309	636	1524	1670	1310	1383	1425	1292	842	1421	1511	1204	1599
"Letm1"	1891	1818	1951	1680	2093	1823	2354	2001	1430	1539	1521	1625	1441	1553	1321	1064	1588	1514	1240	1430	1525	516	1568	1311	1031	1082	1247	1154	1328	1252	1250	1160	1309
"Letm2"	7	33	27	23	12	24	19	19	12	12	0	8	6	8	19	36	37	24	26	115	48	12	96	109	35	59	53	35	63	46	50	38	33
"Letmd1"	698	598	604	440	547	468	664	487	428	577	515	603	526	544	552	567	705	768	668	745	827	419	733	767	631	595	611	606	577	775	778	613	721
"Lfng"	2505	2531	2048	2041	2290	1877	2320	2118	1268	1476	1108	1241	1373	1402	1408	4048	4771	4506	3892	4645	4729	2377	7932	7172	4539	5690	5907	4917	4980	5050	6383	5777	5329
"Lgals1"	8145	7889	7995	7491	7709	6157	6368	5745	5093	5718	2086	2244	2021	2001	1868	380	597	460	340	250	138	168	475	652	545	340	352	290	859	1109	674	644	643
"Lgals12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Lgals2"	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	21	3	11	13	5	14	0	1	3	3	10	0	3	7	2	0	4	2
"Lgals3"	41640	40159	40380	35995	39132	50796	61071	60922	45926	54608	66614	69653	75753	71858	65161	12812	13633	14188	9798	11022	12285	6371	17816	20821	13049	16597	14576	11985	10506	17202	14862	17409	14209
"Lgals3bp"	6048	5188	5891	6067	6420	4374	4793	4910	3544	4237	5186	4328	6068	5141	4648	21841	28763	21474	24248	21864	22301	5845	23640	25320	17317	19142	22947	13355	19087	23725	20402	17744	20079
"Lgals4"	0	7	15	2	3	8	9	4	7	0	0	1	2	3	0	0	2	1	0	1	0	0	1	2	1	8	1	0	3	6	0	2	0
"Lgals6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lgals7"	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"Lgals8"	2637	2441	2673	2701	2209	2916	3199	2792	2202	2575	1919	2466	2182	2371	1834	2347	2411	2761	2325	2163	2580	1352	2507	2815	2227	2132	2205	2206	2401	2657	2484	2317	2192
"Lgals9"	1510	1629	1607	1391	1541	1399	1959	1239	1287	1623	2008	2131	1829	1986	2091	6773	8538	6121	6268	5483	5582	2818	9839	10658	6850	7733	8223	4839	5922	8473	6759	6208	7220
"Lgalsl"	58	101	79	73	56	46	83	104	24	21	64	92	52	44	49	190	160	181	155	267	114	90	94	167	89	81	121	213	188	171	124	142	160
"Lgi1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lgi2"	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lgi3"	1	0	0	0	0	0	2	0	1	13	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lgi4"	55	54	88	106	90	8	16	4	9	0	0	16	0	0	18	0	0	8	0	0	0	4	0	0	0	0	0	0	4	10	0	0	6
"Lgmn"	3631	3398	3567	3095	3702	6032	7131	6166	4981	5875	10054	9808	9967	11335	10351	48827	52337	51392	47719	47020	55201	25082	46152	49317	42153	44024	51710	43132	41571	48675	57177	53317	55208
"Lgr4"	31	0	25	30	48	16	17	5	1	0	0	65	37	30	18	38	80	32	40	117	194	14	45	16	10	0	34	46	39	34	20	25	21
"Lgr5"	0	2	0	0	0	0	0	0	2	2	0	1	3	1	0	0	0	1	1	12	0	0	1	0	1	1	0	0	3	0	1	1	0
"Lgr6"	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lgsn"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lhb"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lhcgr"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lhfp"	8	28	4	0	29	5	4	18	4	3	14	0	18	22	7	58	65	13	37	34	31	29	27	11	34	1	17	41	78	40	29	89	35
"Lhfpl1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lhfpl2"	2742	2107	2345	2391	1929	2858	3466	3300	2669	3017	2861	3381	3735	3823	3718	940	1215	1600	766	573	217	158	352	250	286	208	263	1126	2419	1849	1217	923	728
"Lhfpl3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
"Lhfpl4"	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	50	0	2	0	11	11	0	0	0	0	0	0	1	0	0	0	0
"Lhfpl5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lhpp"	48	40	79	25	56	30	52	6	13	28	24	21	17	18	36	306	321	369	246	313	408	72	327	235	202	403	235	263	226	249	192	314	277
"Lhx1"	0	0	0	0	0	7	0	0	0	0	8	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Lhx1os"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lhx2"	0	7	14	6	13	2	6	28	3	9	0	0	11	0	0	4	0	22	49	7	25	0	11	33	20	22	3	14	6	8	34	37	22
"Lhx3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Lhx4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lhx5"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0
"Lhx6"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	22	20	52	52	0	15	0	27	19	24	25	6	8	40	46	17	28	14
"Lhx8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lhx9"	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"Lias"	568	426	505	427	435	534	601	594	414	616	337	436	403	406	418	383	439	341	239	311	448	210	406	404	430	342	337	299	395	513	406	436	421
"Lif"	86	80	124	202	92	42	104	146	84	80	301	403	489	467	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0
"Lifr"	0	2	2	7	0	1	0	2	3	0	32	25	15	43	12	1466	1742	2913	1359	1010	608	298	877	757	652	1427	866	1444	3660	2599	1417	1396	1322
"Lig1"	409	320	366	323	566	429	471	392	217	451	194	304	426	216	160	674	790	363	283	355	385	178	488	800	434	457	431	358	371	576	387	311	461
"Lig3"	323	270	413	478	386	411	541	451	258	310	343	375	318	336	277	353	418	314	363	402	292	98	583	630	420	242	417	366	364	366	356	366	439
"Lig4"	42	31	67	72	13	46	55	40	56	49	25	48	43	82	101	28	93	138	65	55	65	34	46	42	51	53	93	69	32	106	82	75	67
"Lilr4b"	860	924	1040	848	921	1535	1512	1923	1445	1351	2043	1962	2930	2435	1924	350	438	522	474	528	603	173	162	158	163	162	192	328	206	510	407	335	371
"Lilra5"	5369	4469	4591	4487	3936	4277	5574	4302	4343	5019	4709	5917	5177	5805	5471	9108	8634	9612	9675	9843	10685	4367	8615	10526	8093	9131	9090	7679	6738	9160	8726	9446	8466
"Lilra6"	323	321	309	319	359	228	377	312	302	330	220	252	194	204	144	56	80	67	112	67	95	17	74	63	56	45	49	90	91	106	52	83	47
"Lilrb4a"	5097	4845	5752	5242	5301	7385	8454	9527	6870	8033	11066	11040	14126	13748	11277	3687	3434	3882	4161	3943	4696	1879	2843	3241	2322	2758	2868	4037	2889	3909	3436	4186	3756
"Lim2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lima1"	4120	4046	5304	4642	3973	3554	5923	4017	4666	4609	4203	6741	6247	7453	5809	1158	1450	1882	1761	1727	1600	595	1377	1351	1410	1556	1662	1743	1610	1986	1077	1257	1715
"Limch1"	2	2	4	3	4	0	0	32	0	0	16	3	0	12	0	72	94	31	25	44	33	0	0	0	0	7	26	52	88	49	14	56	39
"Limd1"	2014	2056	1910	2004	1786	2104	2284	2609	1841	2457	1908	2697	2678	2662	2573	1704	1770	1932	1843	1738	2154	698	1540	2149	1598	1769	1552	1312	1632	1688	1799	1457	1657
"Limd2"	162	164	156	148	118	258	246	242	146	299	273	212	231	296	324	3773	3737	4005	4643	4095	5054	2357	5234	6331	3645	4058	4334	3553	3182	4554	3277	3495	3791
"Lime1"	43	11	78	21	28	7	41	26	18	25	16	34	23	20	16	26	35	29	26	30	93	7	55	51	35	51	33	21	51	45	24	11	32
"Limk1"	326	176	180	328	132	127	156	206	84	82	70	103	146	146	82	811	982	860	839	893	1069	161	974	1072	656	759	737	650	747	993	791	630	851
"Limk2"	372	269	364	421	272	342	360	343	302	317	358	513	498	389	397	142	270	296	174	256	220	69	255	237	154	193	243	236	365	264	273	227	334
"Lims1"	1969	1636	1770	1461	1308	2172	2198	2408	1416	1902	1386	1678	1350	1439	1224	1617	1660	1938	1400	1152	1651	845	1415	2025	1139	1399	1221	1571	1457	2018	1408	1591	1490
"Lims2"	52	30	52	12	40	10	50	19	26	21	15	16	10	71	25	38	65	129	45	36	5	16	59	64	67	62	48	27	163	148	130	112	176
"Lin28a"	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lin28b"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"Lin37"	354	316	361	376	378	218	331	237	254	282	188	195	206	216	218	376	353	389	347	368	373	135	369	434	339	349	383	318	271	319	355	317	267
"Lin52"	412	275	289	235	295	241	396	305	288	282	271	315	361	340	409	288	474	276	231	238	284	166	202	354	221	305	238	231	287	322	278	311	356
"Lin54"	500	463	428	669	393	448	679	529	361	387	387	554	536	504	580	414	389	442	393	233	438	220	275	500	344	413	440	435	385	452	333	398	271
"Lin7a"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	7	1	2	0	0	1	12	0	0	0	0	10	13
"Lin7b"	0	0	2	11	4	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0
"Lin7c"	2099	2125	1868	1850	1585	1950	2507	1890	1682	1957	1288	2247	1693	1768	1480	1470	1398	1667	1559	1924	2345	1010	1834	1696	1183	1483	1716	1818	1817	1676	2034	1632	1711
"Lin9"	86	164	133	131	56	157	170	155	124	133	92	105	167	64	89	154	82	77	55	113	97	84	132	216	173	181	159	103	111	109	165	99	136
"Linc-md1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lincenc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lincpint"	68	19	53	48	58	55	32	77	54	41	32	50	23	45	34	8	8	24	21	28	37	29	39	32	18	49	56	25	40	30	22	47	54
"Lincppara"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	1	5	0	0	2	0	0	0	7	0
"Lincred1"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
"Lingo1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lingo2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
